Category: All categories

Country,steven universe: (6/5/14 - 6/5/19)
Guam,
Chile,100
Mexico,97
Aruba,
Venezuela,92
Nicaragua,91
Honduras,83
Bahamas,
St. Lucia,
Argentina,79
El Salvador,78
Costa Rica,78
Peru,71
Puerto Rico,70
Paraguay,69
Trinidad & Tobago,
Panama,65
United States,64
Barbados,
Brunei,
Guatemala,60
Ecuador,58
Philippines,57
Uruguay,57
U.S. Virgin Islands,
Colombia,55
Dominican Republic,51
Maldives,
Belize,
Antigua & Barbuda,
Bermuda,
Jamaica,
Canada,42
Iceland,
Curaçao,
Bolivia,37
New Zealand,35
Australia,34
Guyana,
Brazil,25
Ireland,24
North Macedonia,
Jersey,
Lithuania,23
Latvia,
Mongolia,
Malta,
Portugal,20
Spain,20
United Kingdom,20
Romania,20
Singapore,20
Estonia,
Norway,17
Cambodia,
Sweden,17
Bulgaria,16
Bahrain,
Denmark,15
Suriname,
United Arab Emirates,15
Kuwait,
Qatar,
South Africa,14
Angola,
Finland,14
Madagascar,
Hungary,14
Malaysia,14
Italy,12
Israel,12
Poland,11
Lebanon,
Laos,
Réunion,
Croatia,
Vietnam,10
Slovenia,
Netherlands,8
South Korea,8
Cyprus,
Bosnia & Herzegovina,
Belgium,7
Georgia,
Myanmar (Burma),
St. Helena,
Tunisia,
Hong Kong,
Moldova,
Zimbabwe,
Mozambique,
Serbia,
Saudi Arabia,6
Jordan,
Luxembourg,
Martinique,
France,6
Libya,
Morocco,
Mauritius,
Austria,5
Switzerland,5
Taiwan,5
Oman,
Kazakhstan,
Russia,5
Nigeria,
Algeria,
Montenegro,
Egypt,5
Germany,5
Syria,
Iraq,
Czechia,
Azerbaijan,
Indonesia,3
Sri Lanka,
Greece,
Albania,
Cameroon,
China,
Palestine,
Slovakia,
Ghana,
Sudan,
Turkey,2
Pakistan,
Ethiopia,
Belarus,
Kenya,
Thailand,2
Armenia,
Senegal,
Ukraine,2
Nepal,
Bangladesh,
Japan,1
India,1
Iran,
Palau,
Northern Mariana Islands,
British Virgin Islands,
Dominica,
American Samoa,
Grenada,
Anguilla,
St. Vincent & Grenadines,
St. Kitts & Nevis,
Sint Maarten,
Faroe Islands,
Turks & Caicos Islands,
Micronesia,
Greenland,
St. Pierre & Miquelon,
Cook Islands,
Cayman Islands,
Svalbard & Jan Mayen,
Caribbean Netherlands,
Gibraltar,
St. Martin,
French Polynesia,
Åland Islands,
Isle of Man,
Eswatini,
Solomon Islands,
Marshall Islands,
Botswana,
Guernsey,
Tonga,
Namibia,
San Marino,
Djibouti,
Comoros,
Samoa,
Somalia,
Equatorial Guinea,
Lesotho,
São Tomé & Príncipe,
Guadeloupe,
Mayotte,
Vanuatu,
Zambia,
Burundi,
Malawi,
Cape Verde,
Papua New Guinea,
Fiji,
Western Sahara,
Gabon,
Seychelles,
Andorra,
Bhutan,
Macao,
French Guiana,
New Caledonia,
Haiti,
Monaco,
Kosovo,
Mauritania,
Gambia,
Cuba,
St. Barthélemy,
Kyrgyzstan,
Liechtenstein,
Sierra Leone,
South Sudan,
Uganda,
Congo - Brazzaville,
Mali,
Liberia,
Guinea,
Congo - Kinshasa,
Timor-Leste,
Tanzania,
Rwanda,
Côte d’Ivoire,
Afghanistan,
Niger,
Yemen,
Burkina Faso,
Togo,
Turkmenistan,
Benin,
Uzbekistan,
Tajikistan,
Antarctica,
French Southern Territories,
Bouvet Island,
Central African Republic,
Cocos (Keeling) Islands,
Christmas Island,
Eritrea,
Falkland Islands (Islas Malvinas),
Guinea-Bissau,
Heard & McDonald Islands,
British Indian Ocean Territory,
Kiribati,
Montserrat,
Norfolk Island,
Niue,
Nauru,
Pitcairn Islands,
North Korea,
South Georgia & South Sandwich Islands,
Chad,
Tokelau,
Tuvalu,
U.S. Outlying Islands,
Vatican City,
Wallis & Futuna,
